date;text
2019-12-01 01:28:18;Schiffs impeachment hearings wasting time when Congress must do real work;;
2019-12-01 01:26:21;Trump did nothing impeachable, day-by-day review of all impeachment hearing testimony shows @GreggJarrett;;
2019-12-01 01:24:34;Sen. Tim Scott Says Trump 'Innocent,' 'No Way' Senate Convicts;;
2019-11-30 23:50:36;An incredible experience!;;
2019-11-30 23:43:34;Nancy Pelosi wont put it up for a vote. Has delayed it for 6 months. See you in #2020!;;
2019-11-30 23:38:35;I will be representing our Country in London at NATO, while the Democrats are holding the most ridiculous Impeachment hearings in history. Read the Transcripts, NOTHING was done or said wrong! The Radical Left is undercutting our Country. Hearings scheduled on same dates as NATO!;;
2019-11-30 23:27:15;Robert Johnson knows business & politics. He also understands lowest African American Unemployment in U.S. history!;;
2019-11-30 23:21:55;And the Do Nothing Democrats want to impeach President Trump?;;
2019-11-30 23:11:04;Thank you to @BuckMcNeely1 and Oliver North for the nice words and thoughts in an excellent interview. Best wishes!;;
2019-11-29 14:06:02;Just returned to the United States after spending a GREAT Thanksgiving with our Courageous American Warriors in Afghanistan!;;
2019-11-29 01:25:13;I thought Newsweek was out of business?;;
2019-11-28 21:42:19;HAPPY THANKSGIVING!;;
2019-11-28 13:21:29;HAPPY THANKSGIVING!;;
2019-11-27 22:11:03;95% Approval Rating in the Republican Party. Thank you!;;
2019-11-27 22:09:22;New Stock Market Record today, AGAIN. Congratulations USA!;;
2019-11-27 22:06:22;People now realize it is a Democrat Hoax!;;
2019-11-27 14:45:18;GOD BLESS THE U.S.A.! #MAGA;;
2019-11-27 03:09:33;THANK YOU FLORIDA! #KAG2020;;
2019-11-27 02:50:56;OMB Official: Ukraine Aid Held Up Because Other Countries Weren't Giving;;
2019-11-26 15:43:27;...love to have Mike Pompeo, Rick Perry, Mick Mulvaney and many others testify about the phony Impeachment Hoax. It is a Democrat Scam that is going nowhere but, future Presidents should in no way be compromised. What has happened to me should never happen to another President!;;
2019-11-26 15:43:26;...lawyer has already stated that I did nothing wrong. John Bolton is a patriot and may know that I held back the money from Ukraine because it is considered a corrup & I wanted to know why nearby European countries werent putting up money also. Likewise, I would....;;
2019-11-26 15:43:19;The D.C. Wolves and Fake News Media are reading far too much into people being forced by Courts to testify before Congress. I am fighting for future Presidents and the Office of the President. Other than that, I would actually like people to testify. Don McGahns respected....;;
2019-11-26 11:53:16;When the Military rips down an old & badly broken Border Wall in an important location, & replaces it with a brand new 30 ft. high Steel & Concrete Wall, Nancy Pelosi says we are not building a Wall. Wrong, and it is going up fast. Brandon Judd just gave us great marks! @FoxNews;;
2019-11-26 11:33:12;I will always protect our great warfighters. Ive got your backs!;;
2019-11-26 11:23:44;Great job Heather!;;
2019-11-26 11:14:31;Poll shows Dems losing interest in Impeachment inquiry all across the board. These Polls are actually devastating to the Democrats. But the writing was on the wall. Hes done so many great things. Hes devastated ISIS & killed AlBaghdadi, building Wall. Jason Meister @FoxNews;;
2019-11-26 04:16:44;Democrats committed to impeaching Trump for no reason. Will backfire into big 2020 Victory for Republicans! @IngrahamAngle;;
2019-11-25 22:25:41;DOW, NASDAQ, S&P 500 CLOSE AT RECORD HIGHS;;
2019-11-25 15:05:40;Another new Stock Market Record. Enjoy!;;
2019-11-25 14:56:17;The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day. @kilmeade @foxandfriends;;
2019-11-25 12:54:31;Support for Impeachment is dropping like a rock, down into the 20s in some Polls. Dems should now get down to work and finally approve USMCA, and much more!;;
2019-11-25 12:25:16;President Trump is facing a process which is unprecedented for its unfairness. Sam Dewey;;
2019-11-24 23:33:02;....honors that he has earned, including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success, I know Ken will do an outstanding job!;;
2019-11-24 23:33:02;....contracting procedures were not addressed to my satisfaction. Therefore, Secretary of the Navy Richard Spencers services have been terminated by Secretary of Defense Mark Esper. I thank Richard for his service & commitment. Eddie will retire peacefully with all of the.....;;
2019-11-24 23:32:58;I was not pleased with the way that Navy Seal Eddie Gallaghers trial was handled by the Navy. He was treated very badly but, despite this, was completely exonerated on all major charges. I then restored Eddies rank. Likewise, large cost overruns from past administrations.....;;
2019-11-24 22:42:25;Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over the phony Impeachment Scam. Republicans will have a great #2020 Election!;;
2019-11-24 22:16:30;The whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disaster for them! @DevinNunes @FoxNews The Do Nothing Democrats are hurting our Country, and they dont care!;;
2019-11-24 22:01:56;The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.;;
2019-11-24 19:58:51;This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written & reseached disaster. So many incorrect facts. Fake News, just like the @washingtonpost!;;
2019-11-24 19:44:53;Witch Hunt!;;
2019-11-24 19:14:07;But I did nothing wrong. Read the Transcripts (2)!;;
2019-11-24 19:10:59;100% Correct!;;
2019-11-24 19:08:30;Agnes, your great boy Ronald is looking down, very proud of you!;;
2019-11-24 19:07:05;Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind;;
2019-11-24 18:35:49;The Unspoken Truth: What Impeachment Exposed About Trump and 2020;;
2019-11-24 18:30:39;This is the real story behind the Do Nothing Democrats!;;
2019-11-24 14:43:08;Too bad we didnt have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 for the USA. Best location. Very stupid people thought I would gain. Wrong! Looking at Camp David. Will announce soon.;;
2019-11-24 12:34:33;Polls have now turned very strongly against Impeachment, especially in swing states. 75% to 25%. Thank you!;;
