date;text
2019-12-10 16:07:29;We must defend our democracy, and the painful truth is that the occupant of the Oval Office is waging war against it.;;
2019-12-09 14:20:50;Proud to be on the inaugural episode of We Are Emily, @emilyslists new podcast. You can listen and subscribe here:;;
2019-12-06 16:16:25;Glad you enjoyed it, Alyssa—it was good for my soul too.;;
2019-12-06 15:56:37;By Monday, @OnwardTogether partner @arenasummit will have trained almost 1,000 new staffers for progressive campaigns through #ArenaAcademy. Sign up to be notified when applications for the next training open up:;;
2019-12-05 14:33:18;In the United States of America, no one is above the law.;;
2019-12-04 17:37:04;An icon turns 50. Jay-Zs story is as American a tale as they come—full of poetry, hard work, and pushing for progress on issues he cares about. For more, I recommend @MichaelEDysons definitive biography. Happy birthday, @S_C_!;;
2019-12-04 16:23:08;Every American should read the evidence for themselves in the Houses impeachment inquiry report. It catalogues a months-long effort by President Trump to use the powers of his office to solicit foreign interference on his behalf in the 2020 election.;;
2019-12-03 18:33:12;To all the candidates, staff, and volunteers who have worked their hearts out for presidential campaigns that have ended—remember that fighting for what you believe in is always worth it.;;
2019-12-03 18:12:38;Bill and I loved seeing Tony Award-winning #gutsywoman @alistroker in the magnificent revival of @OklahomaBway in New York. Oh, what a beautiful show! : @jennyanina;;
2019-12-03 16:08:55;The U.N. Secretary General said this week that the point of no return for the climate crisis is no longer over the horizon. It is in sight and hurtling toward us. Im proud to be part of @johnkerrys new @WorldWarZeroOrg to win this fight. Join us:;;
2019-12-03 15:31:46;Every time a new partner joins the @OnwardTogether family, Im reminded of how many people believe that, when we work together, we have the power to make our country better. This #GivingTuesday, help fund an entire generation of progressive organizations:;;
2019-12-02 18:21:15;Thanks for having us, Graham! UK residents, you can catch the show here:;;
2019-12-02 16:06:23;Im in but only if I can be power forward.;;
2019-12-02 15:23:09;Sen. Kennedy, why are you parroting Russian propaganda that U.S. intelligence officials tell us are designed to divide our country? Did you miss the briefing that day?;;
